ImageID,label
3021,4R3/5Q1k/1p1r3p/pP1P2p1/q1p5/2P2P2/6P1/3R2K1
3022,1K5R/PPPB2B1/3b4/7P/1N5p/n2b4/Qp1q4/1kr4r
3023,r4rk1/ppb3p1/2n3p1/2pN4/2NnP3/P2P1P2/1B5q/R2Q1R1K
3024,1K6/PP5P/8/2P5/2pB4/3b1B1p/4R3/3k2RN
3025,1Kn3r1/P1P2q2/1P2P3/1p1B4/p7/8/k7/2Q5
3026,8/2b5/Kq6/2P5/7P/k5p1/p1p5/8
3027,8/8/1r6/8/1PK5/1N6/P2R4/1k6
3028,R7/1r6/5P2/1NKrP3/1n2p3/1pp5/2k2Bpp/8
3029,1R2Q3/2r2kqp/p1B2p2/2p5/8/2P1P3/P4PPP/1R4K1
303,r3Q1nr/pppB1p1p/2kp4/n1bNp3/4P3/8/PPPP1qPP/R1BK2NR
3030,1K1R4/P7/q7/8/1Q1N4/3p3p/p1k5/2rr4
3031,2k1Q2n/2p2p1p/bp6/5P2/3N2P1/1N5P/PqP3B1/R2K4
3032,k7/1Q6/2K2pp1/8/8/4P3/5PPP/8
3033,1K5R/1Qr3q1/Pp2P3/p4P2/4Pp2/4p1k1/3R4/7N
3034,K1R2R2/PqPnN3/3PP1QP/6P1/5pp1/3p3p/pppb2b1/1kN2r2
3035,1K1R4/1BP3BP/1P4P1/6p1/2p1pP1p/pn1Q4/p1k2q2/2b1r3
3036,1r2rk2/pp1Nb1pb/7p/3B4/5P2/8/PP3P1P/3RR1K1
3037,r6k/5ppp/2p5/p2p4/1P2p3/P3P3/3P1qr1/R2QK3
3038,1K6/2PPB3/pP6/1k1Q4/3R4/2p5/4n3/r7
3039,3b1R2/3P1kp1/1pnB4/1N3P2/4KP1p/8/7P/3r4
304,6R1/3rkQ2/3p1R1p/p2Pp3/2r5/P6P/6PK/8
3040,r2qkb1r/pp1npQ1p/1n4p1/1B2Nb2/3PpP2/2N4P/PP4P1/R1B1K2R
3041,2Kq4/1P6/Pb6/8/8/kpQ3p1/p1p5/8
3042,8/5q2/3n1K2/8/5b2/k7/8/5Q2
3043,6Rk/7r/r1p1pNp1/p1K1P1P1/P4P2/1P6/7P/8
3044,8/P7/KPq4n/3P4/p2p4/k2p4/R7/1Q6
3045,8/8/8/P7/8/P2Q4/nB4K1/1k6
3046,2r2q1k/pb1r1N2/1p2p1Q1/3nb3/2B4R/7P/PP3PP1/4R1K1
3047,2r4k/6pp/1nB5/3p4/3P4/QP4nP/5q2/2R4K
3048,6r1/1KP5/3N2P1/1R5P/1k1q3p/p2p4/1pQ5/R7
3049,1K6/P1P3PP/8/5P2/4Pp2/2RQ2p1/4kq1p/4r1r1
305,6Kq/4Q2P/2RnB1P1/8/5P2/3p4/1b6/1k4r1
3050,r1b2R2/p3r1p1/1nQ1k3/1p6/q4P2/PN2P1P1/1P4P1/2K5
3051,6k1/1p3pp1/7p/3Qp3/2Bb4/6P1/5r1P/r3K3
3052,1r6/2q4p/2P3pQ/4Pp2/3P2P1/pp2R1kP/8/6K1
3053,1K6/P1PR2P1/1PN2N1P/2Q1P3/4b3/2p1kpq1/2p1r1pp/4r3
3054,8/1p6/p1p2k2/2R4p/PP2PKr1/3r2P1/1R6/8
3055,8/2QRrp2/p1k1p3/1pq1P3/5P1P/8/1P4P1/7K
3056,4R1k1/p1R5/6p1/6bp/3Pn3/P7/1P4r1/1K6
3057,r3k2r/pp2bppp/2p1p3/4P2b/4P3/P1Q5/1P3PPP/R1BqKB1R
3058,2bR4/K2B4/1P1bQ1N1/1p1NP2P/q3nPP1/5p2/p5pp/1kr5
3059,8/6NP/1RPb4/rK1P3p/1p6/3k4/8/8
306,1K1R4/PP3PPP/4P3/8/2n1P1B1/BppQp3/p1kb1ppp/r6r
3060,6k1/p3pp1p/2p3p1/8/2R1P1P1/5b1P/1Q3P2/1N1q1K2
3061,8/K6P/P3n3/P1n5/p5r1/1pN1B3/6R1/2k5
3062,rrn1Q1k1/5ppp/3P4/p3p3/1pq1P3/1N6/5PPP/R4RK1
3063,8/PB6/8/2BN3P/K2p4/1pqb2p1/5Q2/k1b5
3064,2rr1n1k/1p1bNNpp/p3pn2/8/3PP3/1P4P1/PBq2PBP/2R2RK1
3065,R7/2q3PQ/K1r5/1P1P4/3Pn3/1p3p2/1p4pp/1k6
3066,1K2rB2/1PPN3R/P5R1/3P1np1/3b3P/3p3p/ppp5/1k5r
3067,3K4/2Pq4/3P1n2/3pP2P/2p2B2/3pQ2p/2k5/8
3068,1K1R1R2/PP4B1/2PP2P1/4p1pP/3N3p/3p2nB/ppp2rn1/1k1Qbr1q
3069,K1R5/P2Pn3/3q1P2/P3P3/3Pp3/6p1/pp6/1kR5
307,2Rk4/p7/3q4/3n4/3PQ3/2P3PB/P4P1P/1R4K1
3070,8/1Q3pk1/p4ppp/8/1P1N4/4P2P/4nPPK/6q1
3071,1K6/1P5P/1P6/NP6/k3r3/2Rp1p2/p5pp/1R3b1r
3072,2r5/PPK5/2R5/2pN2pp/6b1/3P4/pp6/1k6
3073,1K2RR2/2P3PP/1P1BQ3/8/B1qPp2p/pkN3n1/1bpp2p1/1n1r3r
3074,7R/1p3p1k/4p1pp/8/2n1q3/6QP/5PP1/B5K1
3075,1KR4R/P1P3P1/5n2/1P2P2P/Q4p1q/k7/pp1p2pp/r1b3nr
3076,7k/8/1pp2PQ1/1p1p2p1/3Pn3/4Pq2/8/4K1r1
3077,8/KPP4P/1P1P2P1/Q3P1q1/2k1p3/1p1p3r/2R5/2b5
3078,4r3/KB6/7P/8/1Pp2n2/2Nb2p1/1kp4p/1R6
3079,8/5QP1/Kq3B2/N6P/b2b4/1p6/p1pN1R2/k1r5
308,8/pp2B1R1/2p5/7p/7k/P4R2/1r5r/5K2
3080,8/1qKRb3/3B4/n6p/2p1PP2/3P4/pp6/1k6
3081,8/PPP5/1BK1b3/3q4/8/2p1Q3/ppkr4/8
3082,8/r7/8/4P1P1/1K2pPp1/2PB1p2/8/3k2R1
3083,R1B2B1R/PP4P1/3Q4/3P1ppP/3p1P2/5K2/ppp1q2p/r2k3r
3084,6q1/4RK2/B4R2/P3PP2/1P1Q4/1p1p4/1np3rp/5r1k
3085,8/8/8/6k1/4Bp2/5Kp1/5r2/8
3086,k1N5/2K5/2B5/8/8/8/8/8
3087,8/r1b5/B1P5/K1k5/8/1pp1RP2/7p/8
3088,2K4R/2P5/Pp6/6Q1/q3P3/8/2p4k/1r6
3089,1R1K4/P1P3PP/8/3P4/kQ6/8/pppBq2p/r1b5
309,8/P5r1/K5P1/1Pp5/3P4/pk6/2p5/RR6
3090,6nr/4b1pp/6q1/4N3/P1Q5/8/1krp1PPP/RR4K1
3091,k7/1Q6/p1P2p1p/1p2p3/1P6/KB2p3/P5q1/8
3092,8/1P6/5pk1/8/4P3/7p/1P4r1/5q1K
3093,1K3R2/PBPP3P/1P6/3N1P1p/3p4/p2p4/kQ2R3/8
3094,2K3R1/1P5r/Pb1P1B2/2P1P3/2p1pP2/3p4/pp3qp1/1k1Q4
3095,8/6R1/8/5p2/P4k2/2N2np1/5r2/5K2
3096,4Q3/3K1k2/6R1/3p4/3P4/3B4/8/8
3097,r3r1k1/pp3ppp/2p5/2Pp2P1/1P1B1P2/P3P2q/8/2R3RK
3098,r1b3B1/p4Qp1/1p3k1p/2B2p2/8/5N2/1q3PPP/2R2RK1
3099,r1q2rk1/ppbb3p/2p1pQpN/8/2PP4/6P1/PP3PBP/R2R2K1
31,8/4kp2/4b3/2p1p1p1/3pP3/1pKP1P2/1P1N2r1/R7
310,RR2K3/PP3q1P/2BQ2P1/2B3b1/4p1b1/4P3/ppp4p/1k3r1r
3100,1nQ5/p1k2p2/1q1r1P2/1P2PB1p/2p3P1/7P/3p2K1/5R2
3101,8/p7/8/k1Kp4/2p5/8/8/R7
3102,r1bqkb1r/3nnBpp/p4p2/1N2p3/3PP3/1Q3N2/1P3PPP/R1B1K2R
3103,5R2/5pp1/4p1k1/7p/3B1P1P/4P2K/5nr1/4n3
3104,5K2/6P1/1P5P/PpB1q3/p7/3Q1p2/1rk5/3R4
3105,k2N1b1r/1Q5p/p7/8/2N5/5p2/5PPP/R5K1
3106,4k3/6p1/4p2p/Q4p1P/P3qK2/1P4P1/8/8
3107,8/8/8/8/8/k7/1R6/Q6K
3108,8/P2q4/1P6/2KP4/1p1P4/p2pQ1p1/1kp4p/8
3109,6k1/6R1/5pN1/2b2N2/1p3Pp1/4P3/6PK/r2n4
311,1K1R1B1R/PbP1QP2/2n2N2/1q1P1B1P/8/p1n1p1Pp/1pp2ppb/r2k3r
3110,K1R4R/5QPP/P2P1N2/1P2P3/1p1Bp3/3n1p2/B1p3pp/1krnqb1r
3111,1n4r1/7p/6k1/5RQ1/4p3/4P1P1/6P1/6K1
3112,8/8/8/8/5KPk/8/7Q/5B2
3113,8/5r2/3P4/3K4/2PN1b2/p3k3/4R3/8
3114,8/p7/Kq6/1N6/1P6/1P3k2/8/8
3115,4r3/1r1n3p/1p3p2/1Rk3p1/R2N4/5PB1/3K2PP/8
3116,1K6/6B1/PP5P/2P3Pp/B7/b1Pp1pP1/p1k5/3R1b1r
3117,8/5Rp1/P2k3p/1p2b2P/2KpP3/3B4/1r6/8
3118,1KN5/8/1P1P4/8/1Pq1B3/8/pk6/1Q6
3119,8/8/8/P2R3P/K1q2P1p/5p2/kp6/4N3
312,4r1k1/pQ4p1/3P2np/1Pp5/P4K2/5P1q/2P5/4q3
3120,8/1KP5/1P1P4/1P2NnP1/1p1qk1p1/5Q2/8/8
3121,K1B1R3/q6P/4R1P1/1n1P4/4Q1p1/bp5p/p1pp4/1kr5
3122,2K1R3/P1p5/7q/6P1/1p6/p4p2/1Q1R3p/1kr5
3123,r1b1rk1Q/1p2qpp1/p1p4p/3p4/P2P4/4PP2/1PBn2PP/R4RK1
3124,8/2r5/2Bq4/8/R5P1/k7/2K5/8
3125,3R4/7k/6q1/5K2/3Q1P2/4r1P1/7P/8
3126,1K1R4/P1P5/1P5P/6P1/3Qpp2/ppk3qp/2p3b1/8
3127,3r3k/p1Q4p/2p2p2/1pB2p2/4P3/PKP2P2/5P1P/1q4n1
3128,1K6/PPP5/8/kp6/p3R3/2Q5/8/8
3129,R7/5ppk/4p2p/8/P1p1P3/2P3Pb/6r1/R4K1r
313,r3rk1Q/ppp2p2/2q5/3Npp2/3pP3/1P1PP3/1PP3PP/R5K1
3130,8/1p5p/4k1p1/1pnp1p2/2r4P/P2KP1B1/1Pr2PP1/1R1R4
3131,kr6/7p/Q3P3/1p4p1/2p3q1/4B1P1/1P5P/6K1
3132,3n1r1k/1p1q1PpQ/4nb2/8/5P2/P2BB3/1P4PP/3R2K1
3133,1K6/P1P3PP/bP6/5B2/p4P2/1p3p2/r4qpp/k1Q5
3134,3Q4/1p1Bp1kp/6p1/2p5/p1Kb1PP1/Pq6/1P5P/8
3135,r1b1Q1k1/p4ppp/1n1P1bq1/8/4p3/B3N1P1/P4PBP/1R1R2K1
3136,8/8/8/8/8/7k/5rpp/R6K
3137,5RR1/8/1P2K3/P1P1P3/2p4B/1p2b2p/1p2r1B1/r4kn1
3138,1q3krr/3Q4/p2nNp2/8/1P2P1R1/6PP/6BK/8
3139,Q3RB2/1kr2pp1/2p3p1/2Pp4/3b2PP/8/2q2PK1/8
314,r1k1Qb1r/pppRn1pp/n7/4N3/5B2/8/PPP3PP/2K2B1R
3140,R4R2/P1P2Q2/1P4Kq/Np4n1/6p1/p1bBBp2/2p5/3rk2r
3141,8/2P5/8/8/1P6/R1p5/k1K5/8
3142,8/R7/1p4qp/3p2nk/2pbb2R/6P1/PP2P2P/5K2
3143,1rrk4/pR2B2p/1nB1p1b1/4Pp1p/p2P1P1P/2P5/5K2/1R6
3144,8/8/2K1Bq2/6P1/4pPp1/2Pp1p2/3Q4/4kb2
3145,8/8/1p6/p1p5/PPP5/4k3/2n1p3/4K3
3146,2r2rk1/1p1bNp1p/pq2pBp1/8/2P3Q1/6P1/PP1b1PBP/3R2K1
3147,1r6/P1P5/K2B4/1pPP4/k2p2p1/pn3R2/2p3r1/8
3148,8/8/8/2Q2p2/4R3/8/6qK/5k2
3149,3Q4/3k1p2/pnr5/1p1n4/3Np2B/4P1P1/P4PK1/4q3
315,3R4/1p1Nrkpp/p1p5/7b/8/1PP4P/1P6/2Kq4
3150,8/P1P5/8/6p1/2p5/2qK4/pp4QP/1k2r3
3151,1r6/qR2Q2P/1KR3P1/1n2P3/1pp1p3/3p4/p5pp/1k6
3152,8/8/1P1P3K/4P2p/8/5PP1/8/4R1k1
3153,r1b3R1/p3r2k/1p2p1RP/6N1/2P5/2P5/P4P1P/4K3
3154,2rkr3/4nbp1/3R1p1p/1p1p3P/3P1BP1/4PP2/1P1K4/2R5
3155,r4nr1/pp1q1p2/2p3kR/4B1P1/2bPP3/2P2BP1/P4PK1/R1Q5
3156,8/1KP3r1/3P4/k1Pp4/p1N1p3/1R6/8/8
3157,2K3r1/8/1p6/2nPB3/pR6/4k1P1/8/8
3158,1r4k1/5pp1/7p/3bP3/QP5P/7q/5bB1/3R3K
3159,1k5r/8/p3p3/1p5P/1RpP4/Q1P5/5r2/R2K2q1
316,5r2/5KP1/PB2RPn1/1P5q/1N2Q2p/1b6/pp4R1/k6r
3160,3Q4/1P6/4r3/PK6/2p5/pp2b3/k7/8
3161,7k/pp4p1/4Qp1p/1p6/8/4N2P/P3n1PK/6q1
3162,3R4/3Qkr2/5p2/8/4P2p/1P3PPP/P5K1/8
3163,kr6/6Rp/8/Q7/3p4/8/K6P/2q5
3164,4Qqk1/p4Bp1/1p4n1/2p4R/8/1P3P2/P4P2/1K6
3165,2r2r2/pp4kQ/3b1p2/3R4/2n1B3/q5P1/4PP1P/5RK1
3166,8/6p1/1K6/2P5/k7/p7/2B5/8
3167,8/8/4QQ2/8/8/4k3/2K5/8
3168,rn1qkbnr/p2bpBpp/2p5/6N1/Q3P3/8/PP3PPP/RNB1K2R
3169,8/8/6p1/7p/5p2/kQK4P/8/8
317,5K2/1P5P/1nN1p1P1/4P2k/5Q2/5p1q/6pp/4B3
3170,KN3r2/6p1/Pq6/3P4/7p/2pB4/pp2R1Q1/5k2
3171,8/1P4P1/2K3P1/Pr2PR2/p3k2p/n1pp4/1p2R3/8
3172,8/4r3/3P4/p1PK4/3P4/1p1kP3/3R4/8
3173,K7/1P6/P2q1B2/p4p1P/8/5P1p/1ppr4/4k1Q1
3174,8/K7/PP6/p2Bq3/1p6/4b3/3k4/2RQ4
3175,1K6/2P2p2/kP5P/Q7/3P2p1/1p5p/p7/4N3
3176,8/6pk/5pp1/3B2n1/7R/r5P1/3K3P/8
3177,5Q2/7p/5Nk1/5qpP/8/1p6/6PK/8
3178,7k/pp3p2/6p1/4N3/4P1n1/8/PPr3q1/6K1
3179,8/p7/8/2p2pqK/1p3k2/1P6/8/8
318,1K6/1b6/1kn5/8/8/8/8/8
3180,8/8/1P6/8/3P4/2bk4/2q5/QK6
3181,8/2B5/r7/K1b5/2bp2p1/1k5p/8/8
3182,8/5pk1/1Q3pp1/PB6/1n1Bp3/6P1/2r5/1K1q4
3183,8/8/8/8/8/p1n5/1bk5/K7
3184,8/pPPK4/3P4/p2p4/1p5k/8/6Q1/7Q
3185,KR6/P1P3BP/1RB3P1/P4P2/2b1p3/Qpnp4/2p3pp/kr2q2r
3186,8/2R5/BPp1kr2/2Pp4/3Q2p1/3KP1P1/P2q3r/8
3187,8/1KPB4/PP4P1/1p4p1/k1R4p/p2Rr3/8/2b1r3
3188,1r5k/p3NNpp/4p3/8/8/5BPq/4PP1P/R5K1
3189,6Q1/p1b2p1p/1p1Np1kp/2p1P3/2Pq2P1/1P5P/P4PK1/8
319,1K1R4/PP3P2/7P/4B3/5P2/7p/kQn1Npp1/8
3190,8/6R1/5p1p/p4R1k/4B3/6P1/PP6/6K1
3191,8/1nrr4/2p1p3/1p2PkRR/1P1P1P2/1KN1B3/5Pp1/8
3192,8/6r1/1Kb4P/1P2pp1p/3R1p2/B2P4/2Pb4/2k5
3193,8/P3RB2/1Kq5/PbP5/3P4/p3Q1p1/1pp4p/k2r4
3194,8/8/8/1q6/P7/p1pN4/kpK5/1Q6
3195,8/8/8/1P6/p7/3P4/6rp/K3Q1k1
3196,1K6/P7/6r1/2P2b1P/1P3p1p/1pk3p1/p1p1B3/2B1R3
3197,3b4/8/6P1/k2K2p1/2QB4/R7/2p5/8
3198,2rr1bkQ/1p3p2/2p1p2p/p2P4/Pq2n3/1P1R2P1/1B3P1P/3R2K1
3199,KqBRR3/4Q2P/2P1b1P1/PP2bP2/7p/3p4/ppp1r1p1/1k6
32,R2KbB1R/PP2PPPP/8/3P4/3NN3/4p2p/ppBk1pp1/rnb1q2r
320,6k1/pp4pp/7r/4n3/8/P2P2RK/1PPq4/6R1
3200,p4B2/1p3r2/pR3k2/7p/1P3Kp1/6P1/P6P/8
3201,3Q4/6bk/5p2/8/6p1/4P2q/5p1K/5R2
3202,1Q6/1K5B/qP1P3P/1pPn2P1/6p1/3p3p/1kp5/8
3203,8/8/8/6P1/8/5nn1/5k2/7K
3204,r1br1k2/pp1n1Q2/8/2p1Npp1/2P1q3/1P6/PB2PPRP/3R3K
3205,1K6/PP4PR/3B4/2P1P1q1/p2N4/p1bp3p/kp5r/1Q3Rn1
3206,3Q1K1R/5qrP/1P4P1/4P3/1P1P4/1p3p2/pk1p2pp/8
3207,r5k1/p1b2ppp/p1Q1p3/P1P4b/3RP3/2N1BP1P/1P4P1/4q1K1
3208,8/7p/8/8/8/1K4P1/2Q4P/2k5
3209,rr4k1/5R2/2p3NN/1b6/pp1P4/1P6/2B2PPP/6K1
321,5Q1k/7p/8/3K4/8/8/8/8
3210,8/1r6/P7/KRbpP2P/8/2P3n1/1Bp3pp/Rk1r4
3211,r3k3/p5p1/2p3p1/5p2/5pP1/3QbP1q/PPB5/R4R1K
3212,6k1/pB3b1p/5pn1/2p2N2/Pp2PKP1/3r4/1P3R2/8
3213,8/p1r5/4q3/1p5R/n1pPk3/2P1Q3/5PPP/6K1
3214,2k5/1bQ5/1P2pp2/2np3q/2p5/5P2/5B2/5K2
3215,Q6K/2P5/5n1r/2P4n/3P3p/6p1/1pkb4/R7
3216,5QQ1/3rk3/pq2p2p/1p6/P1p4p/2P1B1Pb/5P1P/6K1
3217,1K2qN1R/PPP3P1/3B4/bp3ppP/3P3p/6n1/p1p5/1k3b1B
3218,8/p2b1p2/2p2k1p/N1R3pn/P7/1P3PK1/3r2PP/5B2
3219,1K1R4/2P5/1P4q1/p5nP/Q2p1P1B/2p2p2/kp2R1p1/rr6
322,1r6/pp4kp/2np2p1/3Np1Q1/2B5/2PP1Pb1/PP2K3/4q3
3220,1K6/8/PP5P/8/2P3r1/5B2/ppp4p/2kR4
3221,8/5Qp1/2p5/2Ppk1P1/p4P2/4K3/PP4q1/5b2
3222,5k1r/p4ppp/4p3/N2n4/Pp6/5Q2/1P3NPP/2B1q1K1
3223,3r1r2/RQ4p1/1k1qb1p1/1pp1n2p/4p3/7P/6B1/6BK
3224,2K5/2P3P1/P7/1P4p1/3pBB1p/1pp5/1pk1P3/4r3
3225,R1BK1B1R/PPP5/5P2/4Pp2/1p4p1/1Q1p4/1p1pn2p/r1bkq2r
3226,2q1R1Qk/p5pp/1n6/P1pr4/1pp2p2/6P1/1P3P1P/R5K1
3227,r4k1R/5p2/4pPb1/6Q1/p1pP4/1pP1Kp2/8/8
3228,1K6/PB4P1/1P6/7P/3P4/2pPNpp1/p5pr/rb3Qk1
3229,3k4/3R3p/3NP1p1/p2p1p2/P2P4/6P1/4r2P/6K1
323,8/P2R1P2/2qK1p2/1p2R3/3P3p/8/p1p5/1k6
3230,3R4/p4kpp/1rN2pb1/8/n1B5/1P3P2/5KPP/8
3231,b2r4/p3bk1p/6p1/2p5/2p2P2/2P1Q1P1/3B2qP/4RK2
3232,3K2R1/5p2/2P5/8/1PpP3p/R2b2Qk/2p1q3/2B5
3233,4r3/5R1p/5kp1/3Q4/3PPp2/2P1bP2/1r4PP/7K
3234,8/K1q5/P7/3b4/2pQ3p/p7/kp1R4/8
3235,4R3/1PP2q2/8/4PK2/pP1P1B1p/1pQp4/2p3r1/1r1k4
3236,8/7R/5KBk/5p1p/5P2/6r1/8/8
3237,rnBQ4/p7/k1p2pp1/q5p1/P2P4/1p4P1/1B1n3P/3RKR2
3238,5R2/PKP3P1/1BP2N2/3P4/1p3b2/5pn1/p1p2R2/3rrkn1
3239,6r1/3nQk2/3Pp2p/3b3P/p1pP4/r1P3P1/1p4B1/1R4K1
324,r1bqnQ1k/ppp3p1/3p4/4p1N1/1n2P3/2NP4/1PP2PPP/R4RK1
3240,r2r4/4b1pp/p7/1k1PP3/1p3P2/3BB3/6KP/R7
3241,5K1q/8/2P2bp1/8/8/2k5/pP6/8
3242,8/8/8/6p1/6P1/1K6/2R5/5k1Q
3243,6qK/1P6/8/3b1p2/6p1/6Q1/8/7k
3244,2r4r/pQ4pp/4p3/1Nk1P3/P3N3/1K6/1P6/2q5
3245,4R2R/5r2/r7/1P1bP1pP/KP1Pp2p/3p4/ppp5/1k6
3246,6R1/8/P2r4/2PKp2P/P6N/1pbp2Pp/6p1/6k1
3247,4r3/1p3Q2/2p2B1p/7k/Pp1PP1b1/8/7P/7K
3248,1K6/2P5/pPB2B2/5p2/Q6p/k2r4/3q2n1/8
3249,6k1/P4p1p/3B2p1/5p1P/3b1P2/2r3NK/8/7q
325,1K6/PP3P1B/2P1P2P/1p2B3/p1k4p/2Q4p/4p3/8
3250,2r1r3/3Rk2p/8/p4Q2/P1q1P3/1p3P2/6PP/6K1
3251,r4rk1/pb2bppp/4pn2/1BP5/Pp6/4P3/1P3PqP/RNBQ1RK1
3252,3r4/4Q1p1/1n1k3p/1p3p2/3q4/5B2/5PPP/4R1K1
3253,8/3R4/P7/1PPK2pP/8/Np6/p6p/kQ6
3254,KR5R/8/q5P1/4PB2/nQP5/5p1p/1pp5/1kr4r
3255,1q1rr1k1/1b3pQ1/2p1pP2/p7/PpnP2P1/1P6/1B3P1b/2R1RK2
3256,8/1P6/P2b2Qk/5K2/1pBp4/8/8/8
3257,R2KQB1R/PPP3P1/8/3nP3/3N2N1/2p4p/ppBp2b1/r1bkq1nr
3258,6k1/5p1p/1N4p1/2p5/3qK2b/3N1R1P/8/8
3259,3q4/2PK1R2/6r1/6bP/PP2P3/1p1p4/kpQ4p/8
326,1R6/2p4r/k1Np3p/1P1Pp1p1/K3P1P1/7P/8/8
3260,3r4/1RPK4/2nP4/P4B2/3n3N/1pP2p2/p4kp1/8
3261,8/7R/8/p1b1k3/P6p/1P3p2/8/5KrB
3262,rn3r2/p6k/3Np1R1/2pnP2Q/PppP1p1P/2Pq4/3B1P2/R3K3
3263,8/8/1q2NKN1/2P5/p7/kp1p3p/8/Q7
3264,r1b3B1/p4Qp1/1p3k1p/2B2p2/8/5N2/1q3PPP/2R2RK1
3265,q1K1R3/1P1Q2P1/2PP2p1/b4N1P/5pBp/3p4/pp4b1/1k2r3
3266,2rqrk1R/p2bbpp1/4p3/3pP1p1/1p1P1P2/1P2BN2/N6P/R5K1
3267,8/5ppk/2nRp3/p6p/4P3/1p3P2/6PP/1RB2q1K
3268,6k1/p5pp/4p3/7q/Pp6/1P2Q1PK/1B3r1P/R7
3269,2K5/2q3r1/5R2/3QP3/3P3p/1pPp4/k6r/8
327,1r2q3/p1p1r2R/1p1pnpkQ/4p3/2P1P3/2PPB1PP/P6K/8
3270,8/8/1P4P1/2Kq3P/P1p4Q/p2p4/1p6/3k4
3271,r1b1rk1Q/1p2qpp1/p1p4p/3p4/P2P4/4PP2/1PBn2PP/R4RK1
3272,R1B5/PPP5/5q2/4q2P/K7/1pp2p2/p6p/r1bk3r
3273,8/8/p2Np1p1/2RkPp2/3P1P2/2K5/6pP/8
3274,6R1/k6r/PP6/K7/8/8/8/8
3275,1KR5/1PP3q1/8/8/3P4/2Qp4/prN5/kr6
3276,8/8/5pk1/p2r1p2/P1RP2pK/3R1r2/5Pn1/8
3277,5rk1/2q1bpQ1/5P2/p1p5/Pp6/1P5b/N5P1/3R3K
3278,4Q3/6P1/KqP3pP/3n1BBp/3p4/1p6/4R2b/k1r5
3279,4q2K/2q5/1k6/8/8/2p5/8/8
328,7R/8/p4ppQ/6k1/5qP1/7P/2P1K3/8
3280,6Rk/2b4p/1p6/8/2P1pP2/4P2q/5P1P/6RK
3281,r7/1R6/1P6/P3r3/1KQ3R1/q7/1p4p1/1k6
3282,8/2K5/k4N2/8/Q7/8/7p/8
3283,6k1/5pp1/4p2p/p2n4/1p6/5PP1/6qr/R3Q1K1
3284,8/p4p1k/4pQp1/4P2p/P4P1n/8/6q1/3B3K
3285,6k1/3n3p/p4p2/1p6/3P3r/8/5PP1/4q1K1
3286,1n1b1k1Q/p3r1p1/Pp1q4/4p1N1/3P4/R7/1P4PP/5K2
3287,1K2R3/1PP3P1/P7/8/2pB3P/p4n2/bQ4pp/1k5q
3288,2K1r3/6r1/8/2P5/2p2Q1P/7p/6p1/6k1
3289,4k3/5R2/1P6/3n4/K1p5/8/r1p2R2/8
329,8/P5P1/1P5P/2P2b2/p2p2p1/2K4p/kP6/R7
3290,1K1R4/2P5/1P3r2/8/P3B1b1/B1pn4/p1kr4/2R5
3291,3N4/kQ6/8/8/8/8/5K2/8
3292,8/8/3P1K2/2P2p2/p7/8/r1pN3R/1Rk3r1
3293,4R3/6P1/2K1N1r1/3P2bP/P1k2p2/pR1P4/1p1r2pp/8
3294,1R1k4/4r1p1/2R5/1p6/1qp3B1/6BP/5PPK/8
3295,1KR2R2/P7/1P1Q4/1p1BP3/p5p1/1kPP1p1p/6b1/2r1qr2
3296,R2K3R/PPP5/5P1B/4Pp2/p5p1/1Bbp4/Qrk4p/4q1nr
3297,q7/1r6/K7/8/P7/p7/1pk5/8
3298,1K5R/PPP3P1/q7/3P3P/3BBp2/7n/1Qp1rbpp/1k2r3
3299,3n4/2P3P1/2K5/1Pp1Qp2/4P1p1/1pB1q2p/2p4R/1k1r4
33,R3RK2/2P1NP2/P7/1Pq5/3p4/p4PQ1/npp1r1pN/r4kn1
330,r2qr2k/ppp1b1Q1/3p3p/3n4/4PP2/6R1/PPP3PP/R1B3K1
3300,8/8/r7/K6P/P1qNb2p/3p4/kp6/8
3301,3r4/1b4k1/6P1/4r3/1pp3Bp/1n1p3P/1P1K4/3R2R1
3302,R3Q3/6P1/Kq1P4/1P1n4/6N1/8/pPp4p/1k6
3303,6k1/pp3pb1/2p3p1/P3r3/5R1P/1B2n1PK/1P3Pq1/8
3304,8/1p6/p2b1kp1/P2p1p1p/3PnK1P/1P2BPP1/2B5/8
3305,8/4q3/P1K5/p2p3P/2p4p/5pp1/1k6/8
3306,2K5/8/PqP1b3/8/3p4/5p2/1b4Rp/1k5r
3307,K7/P5p1/4R2r/8/3P1B2/1pNp3p/p1p5/2kN4
3308,R1B1KB1R/PPq5/5n2/5p1P/3N4/3p1p2/pQ4pp/r3k1nr
3309,3r3r/pQnkq1pp/Pp2p1b1/1Bp1P3/1b3P2/8/1P1N2PP/R1B2RK1
331,K1R1Q2R/Pq3P1P/b1PPP3/3P2PB/3p4/p3pp2/1pp3pp/r2k3r
3310,3Q1k2/5p2/4p2p/1p4p1/8/1qB1K3/6PP/8
3311,8/1pQ3p1/1P1kp3/1Ppq4/7R/6PK/3r4/1R6
3312,q5r1/3R3Q/pB3pk1/6p1/P3P3/1P6/5PP1/6K1
3313,2B1K2R/8/3q1PbB/4P2P/8/2Qp1p2/p1p3pp/1r1k3r
3314,8/8/PP1P4/8/2q5/kpK5/p2Q3P/8
3315,r2qkb1r/pp2pBpp/2p2n2/4N3/P2P4/2N1P3/1Pb2PPP/R1B1K2R
